Reporting_country,Counterparty_country,Average_2021
AT:Austria,AE:United Arab Emirates,201.83425
AT:Austria,AL:Albania,14.071
AT:Austria,AM:Armenia,2.26325
AT:Austria,AU:Australia,481.01975
AT:Austria,AZ:Azerbaijan,0.841
AT:Austria,BA:Bosnia and Herzegovina,12.0075
AT:Austria,BD:Bangladesh,3.47725
AT:Austria,BE:Belgium,867.289
AT:Austria,BG:Bulgaria,24.329
AT:Austria,BH:Bahrain,1.94125
AT:Austria,BI:Burundi,1.6605
AT:Austria,BR:Brazil,115.50925
AT:Austria,BS:Bahamas,0.09025
AT:Austria,BY:Belarus,18.70725
AT:Austria,CA:Canada,1016.9645
AT:Austria,CH:Switzerland,1486.7025
AT:Austria,CI:Cote d'Ivoire,0.96925
AT:Austria,CL:Chile,0.11975
AT:Austria,CN:China,945.03225
AT:Austria,CO:Colombia,0.00575
AT:Austria,CR:Costa Rica,0.8135
AT:Austria,CU:Cuba,0.057
AT:Austria,CW:Curacao,1.2965
AT:Austria,CY:Cyprus,0.0105
AT:Austria,CZ:Czech Republic,852.54775
AT:Austria,DE:Germany,8244.40075
AT:Austria,DK:Denmark,573.62375
AT:Austria,EC:Ecuador,2.9635
AT:Austria,EE:Estonia,18.69475
AT:Austria,EG:Egypt,12.01225
AT:Austria,ES:Spain,2137.86825
AT:Austria,FI:Finland,606.005
AT:Austria,FR:France,8195.26275
AT:Austria,GB:United Kingdom,2527.098
AT:Austria,GE:Georgia,4.92575
AT:Austria,GH:Ghana,0.0655
AT:Austria,GI:Gibraltar,0.00075
AT:Austria,GR:Greece,8.4125
AT:Austria,HK:Hong Kong SAR,118.88875
AT:Austria,HN:Honduras,3.2585
AT:Austria,HR:Croatia,99.94875
AT:Austria,HU:Hungary,1299.56875
AT:Austria,ID:Indonesia,67.50825
AT:Austria,IE:Ireland,662.23325
AT:Austria,IL:Israel,0.73425
AT:Austria,IN:India,68.768
AT:Austria,IQ:Iraq,0.8195
AT:Austria,IS:Iceland,0.03125
AT:Austria,IT:Italy,1556.73225
AT:Austria,JE:Jersey,0.02425
AT:Austria,JO:Jordan,0.14025
AT:Austria,JP:Japan,153.14625
AT:Austria,KE:Kenya,0.00275
AT:Austria,KG:Kyrgyz Republic,0.0405
AT:Austria,KR:Korea,432.50225
AT:Austria,KW:Kuwait,2.87625
AT:Austria,KY:Cayman Islands,0.1625
AT:Austria,KZ:Kazakhstan,26.415
AT:Austria,LB:Lebanon,0.2935
AT:Austria,LI:Liechtenstein,30.379
AT:Austria,LK:Sri Lanka,1.36425
AT:Austria,LT:Lithuania,0.4795
AT:Austria,LU:Luxembourg,596.90725
AT:Austria,LV:Latvia,0.13075
AT:Austria,MA:Morocco,12.00375
AT:Austria,MD:Moldova,49.437
AT:Austria,ME:Montenegro,0.25525
AT:Austria,MK:North Macedonia,22.40875
AT:Austria,MN:Mongolia,0.80825
AT:Austria,MO:Macao SAR,0.001
AT:Austria,MU:Mauritius,0.0025
AT:Austria,MX:Mexico,1.296
AT:Austria,MY:Malaysia,219.4815
AT:Austria,NI:Nicaragua,0.90975
AT:Austria,NL:Netherlands,2206.6045
AT:Austria,NO:Norway,1009.604
AT:Austria,NZ:New Zealand,104.073
AT:Austria,OM:Oman,3.834
AT:Austria,PA:Panama,0.32725
AT:Austria,PE:Peru,0.03725
AT:Austria,PH:Philippines,63.747
AT:Austria,PL:Poland,549.8095
AT:Austria,PT:Portugal,1.78725
AT:Austria,QA:Qatar,249.94375
AT:Austria,RO:Romania,168.01275
AT:Austria,RS:Serbia,20.33475
AT:Austria,RU:Russia,1361.0785
AT:Austria,SA:Saudi Arabia,5.1325
AT:Austria,SE:Sweden,870.177
AT:Austria,SG:Singapore,47.86275
AT:Austria,SI:Slovenia,71.09775
AT:Austria,SK:Slovakia,815.189
AT:Austria,TG:Togo,0.06125
AT:Austria,TH:Thailand,215.6855
AT:Austria,TN:Tunisia,0.006
AT:Austria,TR:Turkey,107.07525
AT:Austria,TW:Chinese Taipei,61.97775
AT:Austria,UA:Ukraine,5.13375
AT:Austria,US:United States,1355.38775
AT:Austria,UZ:Uzbekistan,43.937
AT:Austria,VE:Venezuela,8.64125
AT:Austria,VG:Virgin Islands (British),0.02825
AT:Austria,VN:Vietnam,121.85625
AT:Austria,ZA:South Africa,31.65975
AU:Australia,AE:United Arab Emirates,593.3365
AU:Australia,AT:Austria,0.263
AU:Australia,BE:Belgium,274.41425
AU:Australia,BH:Bahrain,0.0895
AU:Australia,BN:Brunei,0.03875
AU:Australia,BR:Brazil,38.60325
AU:Australia,BW:Botswana,0.0065
AU:Australia,CA:Canada,7181.48525
AU:Australia,CH:Switzerland,1617.14375
AU:Australia,CL:Chile,1.76175
AU:Australia,CN:China,4924.75825
AU:Australia,CO:Colombia,0.07
AU:Australia,CR:Costa Rica,3.25725
AU:Australia,CZ:Czech Republic,6.337
AU:Australia,DE:Germany,1792.10975
AU:Australia,DK:Denmark,250.358
AU:Australia,ES:Spain,1498.7525
AU:Australia,FI:Finland,128.1595
AU:Australia,FJ:Fiji,69.64625
AU:Australia,FR:France,3233.1285
AU:Australia,GB:United Kingdom,16087.29275
AU:Australia,GR:Greece,0.068
AU:Australia,HK:Hong Kong SAR,1957.7395
AU:Australia,HU:Hungary,1.98725
AU:Australia,ID:Indonesia,380.01475
AU:Australia,IE:Ireland,244.41025
AU:Australia,IL:Israel,2.564
AU:Australia,IN:India,587.95525
AU:Australia,IT:Italy,11.07725
AU:Australia,JP:Japan,5774.055
KI:Kiribati,AU:Australia,1.594
AU:Australia,KP:North Korea,7.02975
AU:Australia,KR:Korea,1373.8695
AU:Australia,KW:Kuwait,212.88775
AU:Australia,KY:Cayman Islands,48.716
AU:Australia,LI:Liechtenstein,5.10675
AU:Australia,LK:Sri Lanka,0.25275
AU:Australia,LU:Luxembourg,44.47575
AU:Australia,MK:North Macedonia,0.001
AU:Australia,MO:Macao SAR,12.16475
AU:Australia,MT:Malta,0.00025
AU:Australia,MU:Mauritius,0.1115
AU:Australia,MX:Mexico,50.26925
AU:Australia,MY:Malaysia,245.58525
AU:Australia,NC:New Caledonia,0.77375
AU:Australia,NG:Nigeria,1.5365
AU:Australia,NL:Netherlands,1578.07475
AU:Australia,NO:Norway,615.339
AU:Australia,NZ:New Zealand,4493.43875
AU:Australia,OM:Oman,0.51775
AU:Australia,PA:Panama,1.37725
AU:Australia,PF:French Polynesia,0.05675
AU:Australia,PG:Papua New Guinea,4.05025
AU:Australia,PH:Philippines,405.9685
AU:Australia,PK:Pakistan,0.051
AU:Australia,PL:Poland,2.5635
AU:Australia,PT:Portugal,0.788
AU:Australia,QA:Qatar,324.3245
AU:Australia,RO:Romania,0.1675
AU:Australia,RU:Russia,0.17725
AU:Australia,SA:Saudi Arabia,2.14025
AU:Australia,SB:Solomon Islands,0.93175
AU:Australia,SE:Sweden,1714.32575
AU:Australia,SG:Singapore,4248.805
AU:Australia,TH:Thailand,272.36525
AU:Australia,TL:Timor Leste,179.1345
AU:Australia,TO:Tonga,1.095
AU:Australia,TR:Turkey,1.25075
AU:Australia,TW:Chinese Taipei,406.85975
AU:Australia,US:United States,7656.257
AU:Australia,VN:Vietnam,66.163
AU:Australia,VU:Vanuatu,0.5845
WS:Samoa,AU:Australia,0.04575
AU:Australia,ZA:South Africa,20.65125
BE:Belgium,AE:United Arab Emirates,270.5
BE:Belgium,AM:Armenia,14.75
BE:Belgium,AR:Argentina,37
BE:Belgium,AT:Austria,318.5
BE:Belgium,AU:Australia,1025.5
BE:Belgium,BD:Bangladesh,20.25
BE:Belgium,BG:Bulgaria,39
BE:Belgium,BH:Bahrain,19.5
BE:Belgium,BM:Bermuda,2.25
BE:Belgium,BR:Brazil,1.25
BE:Belgium,BS:Bahamas,2.25
BE:Belgium,BY:Belarus,44.25
BE:Belgium,CA:Canada,3077.25
BE:Belgium,CH:Switzerland,1024.25
BE:Belgium,CL:Chile,34.5
BE:Belgium,CN:China,615.5
BE:Belgium,CO:Colombia,1
BE:Belgium,CY:Cyprus,1.5
BE:Belgium,CZ:Czech Republic,1713.25
BE:Belgium,DE:Germany,5723
BE:Belgium,DK:Denmark,669.5
BE:Belgium,DZ:Algeria,3.5
BE:Belgium,EC:Ecuador,1.5
BE:Belgium,EE:Estonia,10.25
BE:Belgium,EG:Egypt,65.75
BE:Belgium,ES:Spain,1610.25
BE:Belgium,FI:Finland,423.25
BE:Belgium,FR:France,4202.25
BE:Belgium,GB:United Kingdom,7109.75
BE:Belgium,GE:Georgia,1
BE:Belgium,GG:Guernsey,9.5
BE:Belgium,GH:Ghana,4
BE:Belgium,GR:Greece,2
BE:Belgium,GT:Guatemala,1.75
BE:Belgium,HK:Hong Kong SAR,252.25
BE:Belgium,HN:Honduras,7
BE:Belgium,HR:Croatia,2.5
BE:Belgium,HU:Hungary,398.25
BE:Belgium,ID:Indonesia,22.25
BE:Belgium,IE:Ireland,137
BE:Belgium,IL:Israel,48.25
BE:Belgium,IM:Isle of Man,2.75
BE:Belgium,IN:India,134.25
BE:Belgium,IS:Iceland,51.25
BE:Belgium,IT:Italy,855.25
BE:Belgium,JE:Jersey,9.5
BE:Belgium,JO:Jordan,12.75
BE:Belgium,JP:Japan,828.5
BE:Belgium,KE:Kenya,10.25
BE:Belgium,KR:Korea,107.5
BE:Belgium,KW:Kuwait,21
BE:Belgium,KY:Cayman Islands,29.5
BE:Belgium,LI:Liechtenstein,4.25
BE:Belgium,LK:Sri Lanka,1
BE:Belgium,LT:Lithuania,0.5
BE:Belgium,LU:Luxembourg,1319.25
BE:Belgium,MA:Morocco,18.5
BE:Belgium,MO:Macao SAR,2.5
BE:Belgium,MT:Malta,18.25
BE:Belgium,MU:Mauritius,0.75
BE:Belgium,MX:Mexico,34
BE:Belgium,MY:Malaysia,40.5
BE:Belgium,NG:Nigeria,1
BE:Belgium,NL:Netherlands,1248.5
BE:Belgium,NO:Norway,711.75
BE:Belgium,NZ:New Zealand,217.75
BE:Belgium,OM:Oman,9.5
BE:Belgium,PA:Panama,17.5
BE:Belgium,PE:Peru,38.75
BE:Belgium,PH:Philippines,24.75
BE:Belgium,PK:Pakistan,3.25
BE:Belgium,PL:Poland,314
BE:Belgium,PS:Palestinian Territory,0.75
BE:Belgium,PT:Portugal,78.5
BE:Belgium,QA:Qatar,115.25
BE:Belgium,RO:Romania,21.75
BE:Belgium,RS:Serbia,0.25
BE:Belgium,RU:Russia,40
BE:Belgium,RW:Rwanda,2
BE:Belgium,SA:Saudi Arabia,4
BE:Belgium,SE:Sweden,539.25
BE:Belgium,SG:Singapore,177
BE:Belgium,SI:Slovenia,31
BE:Belgium,SK:Slovakia,366.75
BE:Belgium,SN:Senegal,0.25
BE:Belgium,SY:Syria,2
BE:Belgium,TH:Thailand,48.5
BE:Belgium,TN:Tunisia,9.25
BE:Belgium,TR:Turkey,285.75
BE:Belgium,TW:Chinese Taipei,17.5
BE:Belgium,TZ:Tanzania,0.5
BE:Belgium,US:United States,5622
BE:Belgium,UY:Uruguay,0.75
BE:Belgium,UZ:Uzbekistan,1.25
BE:Belgium,VE:Venezuela,26
BE:Belgium,VG:Virgin Islands (British),10.25
BE:Belgium,VN:Vietnam,13.75
BE:Belgium,ZA:South Africa,25
CA:Canada,AU:Australia,5638.464
CA:Canada,BB:Barbados,169.3775
CA:Canada,BE:Belgium,391.0575
CA:Canada,BM:Bermuda,0.70175
CA:Canada,BR:Brazil,1226.3905
CA:Canada,BS:Bahamas,52.90475
CA:Canada,CH:Switzerland,1199.49475
CA:Canada,CL:Chile,1522.40075
CA:Canada,CN:China,5098.6485
CA:Canada,CO:Colombia,527.97125
CA:Canada,CZ:Czech Republic,3.22725
CA:Canada,DE:Germany,9436.25525
CA:Canada,DK:Denmark,114.508
CA:Canada,ES:Spain,357.9585
CA:Canada,FI:Finland,12.80025
CA:Canada,FR:France,3770.3495
CA:Canada,GB:United Kingdom,26387.7815
CA:Canada,GR:Greece,0.08125
CA:Canada,HK:Hong Kong SAR,724.967
CA:Canada,HU:Hungary,2.2695
CA:Canada,ID:Indonesia,4.26425
CA:Canada,IE:Ireland,381.4665
CA:Canada,IL:Israel,17.39675
CA:Canada,IN:India,134.90475
CA:Canada,IT:Italy,367.9495
CA:Canada,JP:Japan,17149.6925
CA:Canada,KR:Korea,893.98375
CA:Canada,KY:Cayman Islands,184.9725
CA:Canada,KZ:Kazakhstan,1.21775
CA:Canada,LU:Luxembourg,487.5275
CA:Canada,MA:Morocco,0.403
CA:Canada,MY:Malaysia,54.1685
CA:Canada,NL:Netherlands,2258.23475
CA:Canada,NO:Norway,1294.63825
CA:Canada,NZ:New Zealand,67.247
CA:Canada,PA:Panama,262.111
CA:Canada,PE:Peru,289.64975
CA:Canada,PH:Philippines,1.453
CA:Canada,PL:Poland,8.75
CA:Canada,SA:Saudi Arabia,0.28875
CA:Canada,SE:Sweden,668.159
CA:Canada,SG:Singapore,3447.76925
CA:Canada,TH:Thailand,5.68125
CA:Canada,TT:Trinidad and Tobago,414.645
CA:Canada,TW:Chinese Taipei,128.73175
CA:Canada,US:United States,70779.2175
CA:Canada,VN:Vietnam,11.7795
CA:Canada,ZA:South Africa,18.791
CH:Switzerland,AE:United Arab Emirates,2997.07125
CH:Switzerland,AT:Austria,4824.25275
CH:Switzerland,BS:Bahamas,653.479
CH:Switzerland,CA:Canada,12454.881
CH:Switzerland,DE:Germany,19516.634
CH:Switzerland,ES:Spain,2886.7115
CH:Switzerland,FR:France,15691.78375
CH:Switzerland,GB:United Kingdom,41881.072
CH:Switzerland,HK:Hong Kong SAR,7400.93975
CH:Switzerland,IE:Ireland,3209.15975
CH:Switzerland,IT:Italy,2952.61125
CH:Switzerland,KY:Cayman Islands,1788.55875
CH:Switzerland,LU:Luxembourg,14329.8675
CH:Switzerland,PA:Panama,513.20675
CH:Switzerland,SG:Singapore,5188.609
CH:Switzerland,US:United States,62689.0985
CL:Chile,AU:Australia,3.6385
CL:Chile,BE:Belgium,0.2685
CL:Chile,BR:Brazil,616.40625
CL:Chile,BS:Bahamas,10.5825
CL:Chile,CA:Canada,15.251
CL:Chile,CH:Switzerland,29.086
CL:Chile,CN:China,38.289
CL:Chile,DE:Germany,89.2045
CL:Chile,DK:Denmark,0.26575
CL:Chile,ES:Spain,152.223
CL:Chile,FI:Finland,0.91675
CL:Chile,FR:France,243.06175
CL:Chile,GB:United Kingdom,1222.80025
CL:Chile,HK:Hong Kong SAR,3.317
CL:Chile,IN:India,0.02925
CL:Chile,IT:Italy,5.29425
CL:Chile,JP:Japan,99.83175
CL:Chile,KR:Korea,1.8515
CL:Chile,KW:Kuwait,67.62475
CL:Chile,KY:Cayman Islands,14.58425
CL:Chile,LU:Luxembourg,0.3355
CL:Chile,MX:Mexico,70.8585
CL:Chile,MY:Malaysia,6.1795
CL:Chile,NL:Netherlands,12.23325
CL:Chile,NO:Norway,2.0985
CL:Chile,PA:Panama,310.05575
CL:Chile,PE:Peru,141.43525
CL:Chile,QA:Qatar,0.0505
CL:Chile,SE:Sweden,0.1405
CL:Chile,SG:Singapore,0.00275
CL:Chile,US:United States,5606.46175
CL:Chile,ZA:South Africa,0.007
DE:Germany,AE:United Arab Emirates,1277.5
DE:Germany,AR:Argentina,8
DE:Germany,AT:Austria,16823.75
DE:Germany,AU:Australia,12002.25
DE:Germany,BE:Belgium,5822.75
DE:Germany,BG:Bulgaria,58
DE:Germany,BH:Bahrain,278
DE:Germany,BM:Bermuda,13.75
DE:Germany,BR:Brazil,4094.75
DE:Germany,BS:Bahamas,99
DE:Germany,CA:Canada,22093.25
DE:Germany,CH:Switzerland,15488.5
DE:Germany,CL:Chile,253.25
DE:Germany,CN:China,6108.75
DE:Germany,CW:Curacao,0.5
DE:Germany,CY:Cyprus,15.75
DE:Germany,CZ:Czech Republic,1178
DE:Germany,DK:Denmark,6570.75
DE:Germany,EE:Estonia,64
DE:Germany,ES:Spain,9089
DE:Germany,FI:Finland,9918.75
DE:Germany,FR:France,65880.75
DE:Germany,GB:United Kingdom,87575.75
DE:Germany,GG:Guernsey,11.25
DE:Germany,GR:Greece,538.5
DE:Germany,HK:Hong Kong SAR,1579.25
DE:Germany,HU:Hungary,429
DE:Germany,ID:Indonesia,1899.75
DE:Germany,IE:Ireland,2081.25
DE:Germany,IL:Israel,220.25
DE:Germany,IN:India,1658.5
DE:Germany,IT:Italy,7594.75
DE:Germany,JE:Jersey,40.25
DE:Germany,JP:Japan,2085.5
DE:Germany,KR:Korea,4254.75
DE:Germany,KW:Kuwait,465.75
DE:Germany,KY:Cayman Islands,241.25
DE:Germany,LT:Lithuania,18.25
DE:Germany,LU:Luxembourg,11089.75
DE:Germany,MO:Macao SAR,2.75
DE:Germany,MT:Malta,31.25
DE:Germany,MX:Mexico,382.25
DE:Germany,MY:Malaysia,262.75
DE:Germany,NG:Nigeria,595.25
DE:Germany,NL:Netherlands,18032
DE:Germany,NO:Norway,18941.25
DE:Germany,PA:Panama,100.25
DE:Germany,PE:Peru,149.75
DE:Germany,PH:Philippines,104.75
DE:Germany,PL:Poland,4599.5
DE:Germany,PT:Portugal,1766
DE:Germany,QA:Qatar,2086.75
DE:Germany,RO:Romania,6.75
DE:Germany,RU:Russia,801.75
DE:Germany,SA:Saudi Arabia,430.75
DE:Germany,SE:Sweden,15921.25
DE:Germany,SG:Singapore,3283.5
DE:Germany,SI:Slovenia,55.25
DE:Germany,SK:Slovakia,520.5
DE:Germany,TH:Thailand,1098.5
DE:Germany,TR:Turkey,2503.25
DE:Germany,TW:Chinese Taipei,539
DE:Germany,US:United States,21044.75
DE:Germany,ZA:South Africa,536.75
ES:Spain,AD:Andorra,98.3875
ES:Spain,AE:United Arab Emirates,763.3415
ES:Spain,AO:Angola,409.10675
ES:Spain,AR:Argentina,424.084
ES:Spain,AT:Austria,1742.2655
ES:Spain,AU:Australia,383.54975
ES:Spain,BE:Belgium,2383.02025
ES:Spain,BG:Bulgaria,3.55275
ES:Spain,BR:Brazil,12812.43325
ES:Spain,BS:Bahamas,39.4355
ES:Spain,CA:Canada,1021.7295
ES:Spain,CH:Switzerland,2312.9165
ES:Spain,CL:Chile,1761.50625
ES:Spain,CN:China,3847.719
ES:Spain,CO:Colombia,1253.323
ES:Spain,CZ:Czech Republic,17.1325
ES:Spain,DE:Germany,12441.197
ES:Spain,DK:Denmark,879.834
ES:Spain,DZ:Algeria,0.88175
ES:Spain,EG:Egypt,47.75975
ES:Spain,FI:Finland,337.89525
ES:Spain,FR:France,35695.62175
ES:Spain,GB:United Kingdom,28708.2145
ES:Spain,GR:Greece,1.922
ES:Spain,HK:Hong Kong SAR,116.635
ES:Spain,HR:Croatia,2.786
ES:Spain,HU:Hungary,24.66725
ES:Spain,IE:Ireland,1886.4175
ES:Spain,IL:Israel,41.9635
ES:Spain,IN:India,78.074
ES:Spain,IS:Iceland,7.329
ES:Spain,IT:Italy,16566.124
ES:Spain,JP:Japan,1754.15925
ES:Spain,KR:Korea,845.245
ES:Spain,KW:Kuwait,82.9255
ES:Spain,KY:Cayman Islands,123.111
ES:Spain,KZ:Kazakhstan,1.7535
ES:Spain,LU:Luxembourg,3319.1385
ES:Spain,MA:Morocco,614.73775
ES:Spain,MX:Mexico,7656.3345
ES:Spain,MY:Malaysia,0.43525
ES:Spain,NL:Netherlands,1287.82925
ES:Spain,NO:Norway,394.28325
ES:Spain,NZ:New Zealand,106.573
ES:Spain,OM:Oman,4.0585
ES:Spain,PA:Panama,241.06325
ES:Spain,PE:Peru,795.33825
ES:Spain,PL:Poland,2359.11225
ES:Spain,PT:Portugal,5212.80575
ES:Spain,PY:Paraguay,4.32625
ES:Spain,QA:Qatar,571.1605
ES:Spain,RO:Romania,101.0165
ES:Spain,RU:Russia,24.88825
ES:Spain,SA:Saudi Arabia,145.676
ES:Spain,SE:Sweden,548.49
ES:Spain,SG:Singapore,126.88475
ES:Spain,TH:Thailand,6.297
ES:Spain,TN:Tunisia,6.9175
ES:Spain,TR:Turkey,2384.3425
ES:Spain,TW:Chinese Taipei,130.18025
ES:Spain,US:United States,22014.527
ES:Spain,UY:Uruguay,107.59525
ES:Spain,VN:Vietnam,94.53225
ES:Spain,ZA:South Africa,21.74525
FI:Finland,AT:Austria,296.5
FI:Finland,AU:Australia,165.25
FI:Finland,BE:Belgium,1041.75
FI:Finland,CA:Canada,2397.25
FI:Finland,CH:Switzerland,79.75
FI:Finland,CZ:Czech Republic,8.25
FI:Finland,DE:Germany,2882.25
FI:Finland,EE:Estonia,35.75
FI:Finland,ES:Spain,22.75
FI:Finland,FR:France,6371.5
FI:Finland,GB:United Kingdom,1791.5
FI:Finland,IE:Ireland,26.75
FI:Finland,JP:Japan,157
FI:Finland,KR:Korea,28
FI:Finland,NL:Netherlands,579.25
FI:Finland,NO:Norway,14629
FI:Finland,NZ:New Zealand,78.25
FI:Finland,PL:Poland,111.5
